NPC,Location,Exp bonus,Combat level,Hitpoints,Attack level,Strength level,Defence level,Magic level,Ranged level,Main attack style,Attack speed,Stab attack,Slash attack,Crush attack,Attack bonus,Melee strength,Magic attack,Magic strength,Ranged attack,Ranged strength,Stab defence,Slash defence,Crush defence,Magic defence,Ranged defence,Interval (s),Type,,Def floor
Aberrant spectre,"Morytania slayer tower, Stronghold slayer cave",0.00%,96,90,1,1,90,105,1,magic,4,0,0,0,0,0,0,,0,0,20,20,20,0,15,,undead,,
Abyssal demon,"Morytania slayer tower, Stronghold slayer cave",0.00%,124,150,97,67,135,1,1,stab,4,0,0,0,0,0,0,,0,0,20,20,20,0,20,,demon,,
Abyssal sire (first three phases),,12.50%,350,400,180,136,250,200,1,,,0,0,0,65,0,0,,0,,40,60,50,20,60,,demon,,
Abyssal sire (p4),,10.00%,350,400,180,136,250,200,1,,,0,0,0,65,0,0,,0,,20,30,25,-40,30,,demon,,
Respitory system,,0.00%,,50,0,0,80,0,0,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,demon,,
Adamant dragon,,10.00%,338,295,280,272,280,186,186,,,,,,,,,,,,30,110,85,30,95,,dragon,,
Ahrim,,2.50%,98,100,1,1,100,100,1,,,12,0,65,0,68,73,,0,,103,85,117,73,0,,,,
Alchemical Hydra,Karuulm,20.00%,426,1100,100,100,100,260,260,Ranged and magic,,,,,,,45,,45,20,75,150,150,150,45,,dragon,,
Al-Kharid warrior,Al-Kharid palace,0.00%,9,19,7,5,4,1,1,slash,4,0,0,0,10,9,0,,0,0,12,15,10,-1,12,,,,
Ammonite Crab,Fossil Island,0.00%,25,100,1,1,1,1,1,crush,4,,,,,,,,,,0,0,0,0,0,,,,
Ancient Wyvern,Fossil Island,5.00%,227,300,150,150,150,90,90,slash,5,,,,,,,,,,70,70,70,170,120,,dragon,,
Ankou (75),"Stronghold slayer cave, Stronghold of security",0.00%,75,60,70,70,60,1,1,crush,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,undead,,
Ankou (82),"Stronghold slayer cave, Stronghold of security",0.00%,82,65,80,70,70,1,1,crush,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,undead,,
Ankou (86),"Wilderness, Stronghold of security",0.00%,86,70,75,75,80,1,1,crush,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,undead,,
Ankou (98),Rev cave,0.00%,98,100,75,90,80,1,1,crush,4,,,,,,,,,,0,0,0,0,0,,undead,,
Ankou (95),Kourend catacombs,0.00%,95,60,100,70,100,1,1,crush,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,undead,,
Archer,Ardougne,0.00%,37,50,20,20,20,1,40,crush,6,0,0,0,19,8,0,,0,8,18,23,27,10,19,,,,
Arrg (normal),,7.50%,113,140,70,140,40,1,70,,,0,0,0,60,100,0,,0,,35,60,35,200,200,,,,
Arrg (hard),,17.50%,210,255,140,280,40,0,140,,,0,0,0,60,100,0,,0,,35,60,35,200,200,,,,
Aviansie (73),,0.00%,73,67,1,1,55,1,89,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Aviansie (79) [1],,0.00%,79,83,1,1,70,1,85,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Aviansie (79) [2],,0.00%,79,77,1,1,55,1,96,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Aviansie (84),,0.00%,84,86,1,1,70,1,93,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Aviansie (92),,0.00%,92,95,1,1,100,1,90,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Aviansie (94),,0.00%,94,75,1,1,115,1,96,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Aviansie (97) [1],,0.00%,97,98,1,1,100,1,99,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Aviansie (97) [2],,0.00%,97,79,1,1,115,1,101,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Aviansie (137),,0.00%,137,124,1,1,160,1,136,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Aviansie (148),,0.00%,148,139,1,1,160,1,151,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Baby black dragon,Stronghold slayer cave,0.00%,83,80,70,70,70,1,1,slash,4,0,0,0,0,0,0,,0,0,30,50,50,40,30,,dragon,,
Baby blue dragon,Taverly dungeon,0.00%,48,50,40,40,40,1,1,slash,4,0,0,0,0,0,0,,0,0,30,50,50,40,30,,dragon,,
Balfrug Kreeyath,,0.00%,151,161,115,60,153,150,1,,,0,0,0,0,0,0,,0,,0,0,0,10,0,,demon,,
Bandit (57) (Bandit Camp),Desert,0.00%,57,50,50,50,50,1,1,crush,4,,,,,,,,,,0,0,0,0,0,,,,
